,start_year,added,end_year,published,region,country,impact,insight,intensity,likelihood,relevance,pestle,title,topic,sector,source,url
198,,1482044941000,0,"December, 12 2016 00:00:00",Northern America,United States of America,4,Stock Pick - IBM shares and cognitive computing systems,32,2,4,Political,Trump's corporate tax repatriation plan ($2.5 trillion US offshore assets) and protectionist moves against NAFTA and Canadian lumber / auto part exports to the US could lead to a loss of confidence in the loonie in Planet Forex.,export,Retail,maltawinds.com,http://maltawinds.com/2016/12/12/stock-pick-ibm-shares-cognitive-computing-systems/
199,2017.0,1482044939000,0,"December, 12 2016 00:00:00",Northern America,Canada,,Stock Pick - IBM shares and cognitive computing systems,8,2,4,Economic,US economic growth could accelerate above 3% in 2017 while Canada will be lucky to manage 1% growth.,economic growth,,maltawinds.com,http://maltawinds.com/2016/12/12/stock-pick-ibm-shares-cognitive-computing-systems/
200,,1482044754000,0,"December, 16 2016 00:00:00",South America,Argentina,,Energy & Sustainability,4,2,2,Industries,Argentina could become a regional or even global energy powerhouse.,energy,Energy,iamericas,https://www.iamericas.org/en/ioa-programs/energy1
201,,1482044716000,0,"December, 09 2016 00:00:00",Central America,Mexico,,Country Analysis Brief: Mexico,4,2,2,Environmental,Mexico's shale gas resources could support increased natural gas reserves and production.,gas,Energy,cpzulia,http://www.cpzulia.org/ARCHIVOS/EIA_MEXICO_ANALYSIS_December_2016.pdf
202,2017.0,1482044635000,0,"December, 16 2016 00:00:00",,,,WHY THE U.S. $ SOARING RALLY MAY JUST BE STARTING!,12,4,3,Economic,A struggling CDN economy and slightly higher crude oil prices in 2017 will not be enough to offset a falling CDN$.,oil,Energy,farms,http://riskmanagement.farms.com/DailyChart/DailyLong/DailyPDF.pdf
203,2016.0,1482044466000,0,"December, 13 2016 00:00:00",World,,,THE DAILY EDGE (13 December 2016),16,4,4,Economic,Global oil demand growth is better than expected and rose by 1.4 million barrels a day in 2016.,oil,Energy,Edge and Odds,http://www.edgeandodds.com/2016/12/13/the-daily-edge-13-december-2016/
204,,1482043992000,0,"December, 14 2016 00:00:00",Northern America,United States of America,,"Fake News Alert: ""Fracking Impacts Drinking Water""",6,2,3,Industries,The ingenuity of the U.S. shale-oil industry has diffused serious OPEC threats of production cuts.,oil,Energy,LeÂ·gal InÂ·surÂ·recÂ·tion,http://legalinsurrection.com/2016/12/fake-news-alert-fracking-impacts-drinking-water/
205,2020.0,1482041270000,0,"December, 01 2016 00:00:00",,,,"Eating Responsibly A. Elizabeth Sloan | December 2016, Volume 70, No.12",12,4,3,Environmental,Food industry environmental sustainability targets for 2020 will continue to focus on energy use / renewable energy.,food,Energy,IFT,http://www.ift.org/Food-Technology/Past-Issues/2016/December/Columns/consumer-trends-consumer-purchase-behavior-corporate-social-responsibility-sustainability.aspx
206,,1482041160000,2025,"June, 27 2016 00:00:00",,,,The Growth in Lithium Mining Investment,6,2,3,Economic,"Demand for lithium's use in electric vehicles could grow 11-fold to more than 300,000 tonnes by 2025.",vehicle,Automotive,International Banker,https://internationalbanker.com/brokerage/growth-lithium-mining-investment/
207,2016.0,1482033795000,2019,"April, 12 2016 00:00:00",,,,Monetary Policy Report - April 2016,12,4,3,Economic,Growth in Canadian energy exports is expected to moderate in the coming years but to remain positive as oil sands projects currently under construction are completed.,export,Construction,bankofcanada,http://www.bankofcanada.ca/wp-content/uploads/2016/04/mpr-2016-04-13.pdf
208,2017.0,1482033788000,2018,"April, 12 2016 00:00:00",World,,,Monetary Policy Report - April 2016,16,4,4,Economic,Growth is expected to pick up in the rest of the world over 2017-18 as the Russian economy stabilizes and other oil-exporting economies adjust to lower oil prices.,oil,Energy,bankofcanada,http://www.bankofcanada.ca/wp-content/uploads/2016/04/mpr-2016-04-13.pdf
209,,1482033747000,0,"January, 19 2016 00:00:00",World,,,Monetary Policy Report - January 2016,6,3,2,Economic,The global oil market is now expected to remain in excess supply into 2017.,oil,Energy,bankofcanada,http://www.bankofcanada.ca/wp-content/uploads/2016/01/mpr-2016-01-20.pdf
210,,1482033746000,0,"January, 19 2016 00:00:00",World,,,Monetary Policy Report - January 2016,6,3,2,Economic,The global oil market is expected to gradually rebalance as growth in world demand continues and growth in supply slows.,oil,Energy,bankofcanada,http://www.bankofcanada.ca/wp-content/uploads/2016/01/mpr-2016-01-20.pdf
211,,1482033745000,2017,"January, 19 2016 00:00:00",Southern Asia,India,,Monetary Policy Report - January 2016,16,4,4,Economic,GDP growth in India will likely remain in the 7 to 8 per cent range through 2017.,growth,,bankofcanada,http://www.bankofcanada.ca/wp-content/uploads/2016/01/mpr-2016-01-20.pdf
212,,1482033742000,0,"January, 19 2016 00:00:00",Eastern Asia,Japan,,Monetary Policy Report - January 2016,6,3,2,Economic,"Accommodative monetary policy, low oil prices and past exchange rate depreciations are expected to underpin continued expansions in the euro area and Japan.",oil,Financial services,bankofcanada,http://www.bankofcanada.ca/wp-content/uploads/2016/01/mpr-2016-01-20.pdf
213,,1482033741000,0,"January, 19 2016 00:00:00",Northern America,United States of America,,Monetary Policy Report - January 2016,6,3,2,Economic,Lower commodity prices are expected to lead to even weaker U.S. investment in the oil and mining sectors during 2016.,oil,Financial services,bankofcanada,http://www.bankofcanada.ca/wp-content/uploads/2016/01/mpr-2016-01-20.pdf
214,2016.0,1482033740000,2018,"January, 19 2016 00:00:00",World,,,Monetary Policy Report - January 2016,16,4,4,Economic,The global economy is expected to resume a strengthening trend over the next two years.,economy,,bankofcanada,http://www.bankofcanada.ca/wp-content/uploads/2016/01/mpr-2016-01-20.pdf
215,,1482031495000,0,"December, 13 2016 00:00:00",,,,December 2016,6,3,2,Industries,OPEC agreements to limit pumping are expected to hold and help drive up oil prices somewhat.,oil,Energy,Koenig Investment Advisory,http://koeniginvestment.com/2016/december-2016
216,2016.0,1482031331000,2017,"January, 27 2016 00:00:00",,,,European Economic Forecast - Winter 2016,12,4,3,Economic,Russia's inflation is expected to fall to average annual rates of 8.5% and 6.2% in 2016 and 2017.,inflation,,Europa,http://ec.europa.eu/economy_finance/publications/eeip/pdf/ip020_en.pdf
217,,1482031315000,0,"January, 27 2016 00:00:00",Southern Asia,Iran,,European Economic Forecast - Winter 2016,6,3,2,Political,The repeal of international sanctions on Iran is expected to provide some lift to Turkish export growth.,export,Retail,Europa,http://ec.europa.eu/economy_finance/publications/eeip/pdf/ip020_en.pdf
218,2016.0,1482031270000,0,"January, 27 2016 00:00:00",Western Europe,Austria,,European Economic Forecast - Winter 2016,16,4,4,Political,The increased inflow of asylum-seekers to Austria during 2015 is expected to continue in 2016.,asylum,Government,Europa,http://ec.europa.eu/economy_finance/publications/eeip/pdf/ip020_en.pdf
219,,1482031233000,2017,"January, 27 2016 00:00:00",Southern Europe,Spain,,European Economic Forecast - Winter 2016,16,4,4,Economic,Spain's economy is expected to have expanded by 3.2% in 2015 and is forecast to grow by 2.8% and 2.5% in 2016 and 2017.,economy,,Europa,http://ec.europa.eu/economy_finance/publications/eeip/pdf/ip020_en.pdf
220,,1482031225000,0,"January, 27 2016 00:00:00",Northern Europe,Estonia,,European Economic Forecast - Winter 2016,4,2,2,Political,Persistently low international oil prices could further impair Estonia's shale-oil industry and exports.,export,Retail,Europa,http://ec.europa.eu/economy_finance/publications/eeip/pdf/ip020_en.pdf
221,2016.0,1482031202000,2017,"January, 27 2016 00:00:00",,,,European Economic Forecast - Winter 2016,12,4,3,Industries,Prices for Brent oil are projected to be on average 35.80 USD / bbl in 2016 and 42.50 USD / bbl in 2017.,oil,Energy,Europa,http://ec.europa.eu/economy_finance/publications/eeip/pdf/ip020_en.pdf
222,2016.0,1482031184000,0,"January, 27 2016 00:00:00",Northern America,United States of America,,European Economic Forecast - Winter 2016,16,4,4,Economic,The renewed fall in oil prices early this year and the depreciation of the euro's exchange rate vis-Ã -vis the US dollar are expected to remain key determinants of both export and import prices in 2016.,export,Retail,Europa,http://ec.europa.eu/economy_finance/publications/eeip/pdf/ip020_en.pdf
223,2016.0,1482031088000,2017,"December, 14 2016 00:00:00",World,,,"December 14, 2016",20,4,5,Economic,Global oil markets will swing into deficit during the first half of next year amid OPEC's recent agreement to curb supply.,oil,Energy,Jachin Capital,https://www.jachincapital.com/december-14-2016/
224,2017.0,1482031015000,0,"December, 09 2016 00:00:00",,,,"Global Chartbook: March 2016March 10, 2016",16,4,4,,Prices for Brent are expected to stay within the$ 50-55 range in H 1:17 before climbing to around $60 by the end of 2017 as inventories are gradually worked down.,,,Wells Fargo,https://externalcontent.blob.core.windows.net/pdfs/global-chartbook-9thDec.pdf
225,2017.0,1482030671000,0,"December, 16 2016 00:00:00",South-Eastern Asia,Indonesia,,Palm Voices: Plant A Thought,20,4,5,Environmental,Palm oil output in world No.1 producer Indonesia is expected to grow by around 10% in 2017 as planters devote more land to the crop.,oil,Food & agriculture,the star online,http://www.thestar.com.my/oilpalm/
226,,1482030538000,2020,,,,,Palm Oil Free and Sustainable Palm Oil Products,12,4,3,Industries,"India and China each consume more palm oil than the EU, and production is projected to increase 50% by 2020.",production,Manufacturing,ethicalconsumer,http://www.ethicalconsumer.org/shoppingethically/palmoilfreelist.aspx
227,,1482030538000,2050,,,,,Palm Oil Free and Sustainable Palm Oil Products,9,3,3,Economic,Demand for palm oil has undergone a phenomenal growth and is expected to more than double by 2030 and triple by 2050.,oil,Energy,ethicalconsumer,http://www.ethicalconsumer.org/shoppingethically/palmoilfreelist.aspx
228,2016.0,1482029284000,2017,"December, 12 2016 00:00:00",,,,Financial Market Analysis,12,4,3,Industries,Bond yields and oil prices are forecast to trend higher next year.,oil,Energy,Citibank,http://www.citibank.com/ipb/europe/pdfs/Financial_Market_Analysis.pdf
229,2016.0,1482029095000,0,"December, 13 2016 00:00:00",,,,Wheat Outlook: December,12,4,3,Economic,Russia's total grain exports of 38.6 million tons are projected for 2016.,export,Retail,Cornell University,http://usda.mannlib.cornell.edu/usda/current/WHS/WHS-12-13-2016.pdf
230,2016.0,1482028528000,0,"December, 12 2016 00:00:00",,,,The Global Fossil Fuel Divestment and Clean Energy Investment Movement,16,4,4,Economic,A 2016 report from Fitch found that several oil majors have not taken necessary steps to diversify in response to the threat posed to the industry by innovation in battery technologies.,oil,Energy,arabellaadvisors,https://www.arabellaadvisors.com/wp-content/uploads/2016/12/Global_Divestment_Report_2016.pdf?platform=hootsuite
231,,1482028527000,0,"December, 12 2016 00:00:00",World,,,The Global Fossil Fuel Divestment and Clean Energy Investment Movement,12,4,3,Environmental,"At least 105 North American oil and gas companies have filed for bankruptcy between January 2015 and October 2016, representing nearly $68 billion in cumulative secured and unsecured debt. Analysts anticipate more producer bankruptcy filings in 2017.",coal,Energy,arabellaadvisors,https://www.arabellaadvisors.com/wp-content/uploads/2016/12/Global_Divestment_Report_2016.pdf?platform=hootsuite
232,,1482028522000,0,"December, 12 2016 00:00:00",,,,The Global Fossil Fuel Divestment and Clean Energy Investment Movement,4,2,2,Environmental,ExxonMobil and Chevron shareholders have pressured the companies to disclose climate risk and to explain how resilient their portfolios and strategy would be if policy measures to restrict warming to 2Â°C.,policy,Environment,arabellaadvisors,https://www.arabellaadvisors.com/wp-content/uploads/2016/12/Global_Divestment_Report_2016.pdf?platform=hootsuite
233,,1482027997000,0,"December, 14 2016 00:00:00",Northern Africa,Libya,,"Update and Assessment: December 14, 2016",9,3,3,Political,Civil conflict over control of Libya's hydrocarbon resources will allow ISIS to solidify new safe havens in Libya's interior.,resource,Government,Critical Threats,http://www.criticalthreats.org/threat-update/december-14-2016
234,,1482025258000,0,,Northern America,United States of America,,"It's 'Omni-Channel' or Bust for Retailers, Restaurants in 2017",9,3,3,Economic,McDonald's will continue to lose market share in the U.S. due to heightened competition due to the rise of specialty burger competitors and increasing breakfast competition.,market,,Fitch,http://blogs.barrons.com/incomeinvesting/2016/12/12/its-omni-channel-or-bust-for-retailers-restaurants-in-2017/
235,,1482024329000,0,"December, 13 2016 00:00:00",World,,,"High Pressure Seal Market Revenue, Opportunity, Forecast and Value Chain 2016-2026",6,3,2,Economic,The global high pressure seal market is projected to witness significant growth rate over the forecast period.,growth,,prsync,http://prsync.com/future-market-insights/high-pressure-seal-market-revenue-opportunity-forecast-and-value-chain---1300752/
236,,1481944891000,0,"December, 16 2016 00:00:00",,,,Images of 2016 in physics,6,3,2,Social,A senior Trump campaign advisor has indicated that NASA will no longer take on climate projects under a Trump administration.,climate,Support services,Physics World,http://physicsworld.com/cws/article/news/2016/dec/16/images-of-2016-in-physics
237,2016.0,1481942503000,2017,"November, 29 2016 00:00:00",,,,US Boosts Refiners' 2017 Biofuel Quotas to Record Levels,12,4,3,Industries,Refiners will be forced to blend 4.28 billion gallons of advanced biofuels next year.,biofuel,Energy,Renewable Energy World,http://www.renewableenergyworld.com/articles/2016/11/us-boosts-refiners-2017-biofuel-quotas-to-record-levels.html
238,,1481941298000,2030,"December, 16 2016 00:00:00",Europe,,,Europe development banks plan Â£5.5bn backing for gas project 'with mafia links',8,2,4,Industries,Improved energy efficiency measures could reduce Europe's gas imports by 174m tonnes of oil equivalent annually by 2030.,gas,Energy,Guardian Sustainable Business,https://www.theguardian.com/global-development/2016/dec/16/europe-development-banks-plan-5bn-backing-for-gas-project-with-mafia-links-bankwatch-report
239,,1481938622000,0,"December, 16 2016 00:00:00",Western Africa,Nigeria,,Where is South Africa's economy heading?,6,3,2,Industries,Nigeria is wallowing in a recession and even with a rise in the oil price there is little hope things will improve in the near future.,oil,Energy,BBC News Technology,http://www.bbc.co.uk/news/business-38342363
240,,1481937345000,2020,"December, 12 2016 00:00:00",,,,Ikea nears three-fold increase in sustainable product sales,12,4,3,Environmental,"By 2020, Ikea hopes that 100% of the material in its plastic products will be renewable or recyclable.",plastic,Manufacturing,edie.net,http://www.edie.net/news/7/Ikea-nears-three-fold-increase-for-sustainable-product-sales/
241,2016.0,1481936912000,2017,"December, 16 2016 00:00:00",,,,Representatives of 12 Russian companies to monitor oil production reduction,12,4,3,,11 countries will join the announced cut by OPEC members of 1.164 million barrels per day in the first half of next year.,,,Russia Beyond The Headlines,http://rbth.com/news/2016/12/16/representatives-of-12-russian-companies-to-monitor-oil-production-reduction_659808
242,2017.0,1481936911000,0,"December, 16 2016 00:00:00",,,,Representatives of 12 Russian companies to monitor oil production reduction,12,4,3,Industries,Representatives of 12 oil companies will form a working group to monitor implementation of agreements on oil production reduction in the first half of 2017.,oil,Energy,Russia Beyond The Headlines,http://rbth.com/news/2016/12/16/representatives-of-12-russian-companies-to-monitor-oil-production-reduction_659808
243,,1481864922000,0,"December, 14 2016 00:00:00",Eastern Europe,Hungary,,Europe's radioactive embrace,6,3,2,Political,Electricity rates in Hungary will have to be far higher than current levels for the government to earn back the cost of the new reactors in a reasonable amount of time.,electricity,Energy,Politico,http://www.politico.eu/article/europes-radioactive-embrace-hungary-russia-paks-ii-project-nuclear-reactors/
244,,1481861826000,0,"December, 15 2016 00:00:00",World,,,Sawdust Reinvented As Super Sponge To Soak Up Oil Spills,8,4,2,Environmental,The Arctic is estimated to contain 13 percent of the world's undiscovered oil and more oil developers are expected to enter the region as ice retreats in the Arctic Sea.,oil,Energy,Tech Times,http://www.techtimes.com/articles/188760/20161215/sawdust-reinvented-as-super-sponge-to-soak-up-oil-spills.htm
245,,1481852266000,0,,,,,Norway Combats Surging Housing Market Risks as Easing Seen Done,8,4,2,Economic,The Federal Reserve's rate increase on Wednesday will ease pressure on the Norwegian bank after the krone slid as much as 1.8 percent against the dollar.,bank,Financial services,Bloomberg Business,https://www.bloomberg.com/news/articles/2016-12-15/norway-keeps-rates-unchanged-amid-rapid-house-price-gains
246,,1481773101000,2035,"December, 09 2016 00:00:00",World,,,Fuelling the future: hydrocarbons and renewables,16,4,4,Economic,By 2035 wind and solar will represent 11% of world electricity demand.,electricity,Energy,Wood McKenzie,https://www.woodmac.com/analysis/fuelling-the-future-hydrocarbons-and-renewables
247,2030.0,1481691609000,0,"December, 12 2016 00:00:00",,,,Electricity supply and 3D printing,12,4,3,Industries,Cost parity of wind with gas can be expected not long after 2030 heralding the beginning of the end of gas as an interim solution.,gas,Energy,3D Printing Progress,http://www.3dprintingprogress.com/articles/10362/electricity-supply-and-3d-printing
248,,1481691608000,2035,"December, 12 2016 00:00:00",World,,,Electricity supply and 3D printing,8,2,4,Economic,Electric vehicles could erode as much as 10% of global gasoline demand by 2035.,gasoline,Energy,3D Printing Progress,http://www.3dprintingprogress.com/articles/10362/electricity-supply-and-3d-printing
249,,1481688420000,0,"December, 14 2016 00:00:00",,,,Oil and gas outlook still gloomy next year,12,4,3,Industries,Lower production will still lead to an annual crude price average of US$53 to $58 per barrel on benchmark Brent Crude.,production,Manufacturing,The Jakarta Post,http://www.thejakartapost.com/news/2016/12/14/oil-and-gas-outlook-still-gloomy-next-year.html
250,2017.0,1481684992000,0,"December, 13 2016 00:00:00",,,,Global Economy to Expand at Rate of 2.8 Percent in 2017,24,4,6,Industries,IHS Markit has increased the average oil prices forecast for 2017 by a few dollars to $55 (dated Brent) due to the recent OPEC agreement to cut output.,oil,Energy,ihsmarkit,http://news.ihsmarkit.com/press-release/financial-markets/global-economy-expand-rate-28-percent-2017?&hootPostID=6c112084a55c0fb782435e9e2c9edac4
251,,1481606069000,0,,World,,,3 Oil Experts: Shorts Cover As Saudis & Non-OPEC Cuts Bloom,8,4,2,Economic,"A 1.8 million barrel per day cut in global supply will result in global demand exceeding global supply; thus, oil inventories will fall returning historical levels as early as the summer of 2017.",demand,,Fitch,http://blogs.barrons.com/emergingmarketsdaily/2016/12/12/3-oil-experts-shorts-cover-as-saudis-non-opec-cuts-bloom/
252,,1481603083000,2020,"December, 01 2016 00:00:00",Oceania,Australia,,Turning Australia's Old Tyres Into 220 Million Litres Of Oil,8,2,4,Industries,Australia could generate 220 million litres of oil by 2020.,oil,Energy,Gizmodo Australia,http://www.gizmodo.com.au/2016/12/turning-australias-old-tyres-into-220-million-litres-of-oil/
253,,1481597903000,0,"December, 09 2016 00:00:00",Eastern Europe,Russia,,Keeping to quotas the key for rebalancing of oil market,6,3,2,Industries,Russia has agreed to cut its crude-oil production from the current level of around 11.2mmbd from January 1.,production,Manufacturing,The Nation,http://www.nationmultimedia.com/news/business/EconomyAndTourism/30301814
254,,1481516368000,0,"December, 06 2016 00:00:00",Europe,Morocco,,Newsletter Tuesday,9,3,3,Industries,Nigeria and Morocco have signed a joint venture to construct a gas pipeline that will connect the two nations as well as some other African countries to Europe.,gas,Energy,creamermedia,http://newsletters.creamermedia.co.za/p/m/s/twitter/wAnWRmFE9Q2PuSWk/cXfl1xvTKaZfIL7B/
255,2016.0,1481515059000,2018,"December, 11 2016 00:00:00",Northern America,United States of America,,OPEC Skeptics Flee as Output Cut Rockets Oil Past $50 a Barrel,14,2,7,Industries,U.S. oil companies are using the post-OPEC rally to hedge their oil price risk for next year and 2018 above $50 a barrel.,oil,Energy,Bloomberg Business,https://www.bloomberg.com/news/articles/2016-12-12/opec-skeptics-flee-as-output-cut-rockets-oil-past-50-a-barrel?cmpid=socialflow-twitter-business
256,2016.0,1481340504000,0,"December, 08 2016 00:00:00",,,,Agriculture: a common factor in western growth,12,4,3,Economic,Rebuilding Fort MacMurray after 2016's forest fires will also positively affect the province's economy.,economy,,Farms.com,http://www.farms.com/ag-industry-news/agriculture-a-common-factor-in-western-growth-561.aspx
257,2017.0,1481340504000,0,"December, 08 2016 00:00:00",,,,Agriculture: a common factor in western growth,12,4,3,Economic,Alberta is finally out of recession and can expect to see real (economic) growth of 2.2 per cent in 2017.,growth,,Farms.com,http://www.farms.com/ag-industry-news/agriculture-a-common-factor-in-western-growth-561.aspx
258,2016.0,1481340401000,0,,World,,,Outages brighten European refineries year-end profit prospects,16,4,4,Economic,Global oil demand in 2016 is expected to rise by 1.2 MMbpd.,oil,Energy,MRC,http://www.mrcplast.com/news-news_open-323641.html
259,2016.0,1481340390000,2020,,World,,,Prices of European PP fell for CIS countries in December,20,4,5,Economic,McKinsey report forecasts global refining capacity growth to exceed demand until 2020.,growth,,MRC,http://www.mrcplast.com/news-news_open-323712.html
260,2018.0,1481333021000,0,"December, 01 2016 00:00:00",,,,Oil-field services sector gears up for a recovery ... but is not there yet,16,4,4,Industries,Oil majors such as BP and ENI indicate they will maintain low capex levels until at least 2018.,oil,Energy,McKinsey & Company,http://www.mckinsey.com/industries/oil-and-gas/our-insights/oil-field-services-sector-gears-up-for-a-recovery-but-is-not-there-yet
261,,1481332184000,2030,"December, 07 2016 00:00:00",Europe,,,Shipping and aviation set to reverse half of Europe's transport carbon savings,16,4,4,Political,Land transport in Europe will consume 42mtoe (million tonnes of oil equivalent) less fuel in 2030 than it did in 2010.,oil,Aerospace & defence,edie.net,http://www.edie.net/news/6/Shipping-and-aviation-set-to-reverse-half-of-Europe-carbon-savings/
262,,1481330883000,0,"December, 07 2016 00:00:00",Africa,,,Palm oil boom: companies must clean up their act in Africa,6,3,2,Economic,Smallholder farmers in Africa will need support from the private sector if they are to see the benefits of palm oil expansion into the continent.,oil,Energy,The Guardian,https://www.theguardian.com/sustainable-business/2016/dec/07/palm-oil-africa-deforestation-climate-change-land-rights-private-sector-liberia-cameroon
263,2016.0,1481330882000,2021,"December, 07 2016 00:00:00",Africa,,,Palm oil boom: companies must clean up their act in Africa,6,2,3,,As much as 22m hectares (54m acres) of land in west and central Africa could be converted to palm plantations over the next five years.,,,The Guardian,https://www.theguardian.com/sustainable-business/2016/dec/07/palm-oil-africa-deforestation-climate-change-land-rights-private-sector-liberia-cameroon
264,,1481245420000,0,"November, 30 2016 00:00:00",Northern America,United States of America,,Energy Policy and a Trump Administration,6,3,2,Political,Global oil prices are expected to remain low-an ongoing challenge for US state and local governments that rely on taxes or other revenues from energy resources to fund their budgets.,oil,Energy,Resources for the Future,http://www.rff.org/research/publications/energy-policy-and-trump-administration
265,,1481171558000,0,"December, 08 2016 00:00:00",Northern America,,,Wireline Services Market Grow at CAGR Of 10.1% 2016 and Forecast to 2022,6,3,2,Economic,North America has the largest market for wireline services and is expected to continue its growth during the forecast period due to rapidly increasing oil and gas production levels and logging services.,gas,Energy,satprnews,http://satprnews.com/2016/12/08/wireline-services-market-grow-at-cagr-of-10-1-2016-and-forecast-to-2022/
266,2016.0,1481157263000,2026,"December, 03 2016 00:00:00",,,,Can you imagine a circular city?,9,3,3,Social,"In the coming decade, each new autonomous vehicle is projected to replace 10 cars.",car,Manufacturing,GreenBiz,https://www.greenbiz.com/article/can-you-imagine-circular-city
267,,1481089043000,2021,"December, 06 2016 00:00:00",,,,Cramer Remix: The stocks surprisingly at risk under Trump,20,4,5,Industries,The price of oil will be $56 a barrel by 2021.,oil,Energy,CNBC ,http://www.cnbc.com/2016/12/06/cramer-remix-the-stocks-surprisingly-at-risk-under-trump.html?__source=twitter
268,,1481087781000,2035,"December, 04 2016 00:00:00",World,,,Electric cars could take an OPEC-sized bite from oil demand,10,2,5,Economic,A boom in electric vehicles made by the likes of Tesla Motors could erode as much as 10 per cent of global petrol demand by 2035.,vehicle,Automotive,Sydney Morning Herald,http://www.smh.com.au/business/energy/electric-cars-could-take-an-opecsized-bite-from-oil-demand-20161204-gt3juc.html
269,,1480995425000,2040,"December, 05 2016 00:00:00",World,,,OPEC sees robust oil demand growth even if prices rise,16,4,4,Economic,World oil demand will rise by 17 million bpd to around 110 million bpd by 2040.,oil,Energy,Reuters,http://in.reuters.com/article/us-india-energy-opec-idINKBN13U10L
270,,1480995424000,2040,"December, 05 2016 00:00:00",,,,OPEC sees robust oil demand growth even if prices rise,12,4,3,Economic,In India alone oil demand is projected to rise to more than 10 million barrels per day (bpd) by 2040.,oil,Energy,Reuters,http://in.reuters.com/article/us-india-energy-opec-idINKBN13U10L
271,2040.0,1480986125000,0,"December, 05 2016 00:00:00",Europe,India,,Our commitment is strong & our motto is to replace Red Tape with Red Carpet: PM,12,3,4,Industries,India is expected to consume more oil in 2040 than the whole of Europe.,oil,Energy,www.narendramodi.in,http://www.narendramodi.in/pm-modi-inaugurates-petrotech-2016-exhibition-in-new-delhi-533413
272,2016.0,1480908606000,2017,"December, 02 2016 00:00:00",,,,OPEC deal sends oil spiking 14% in 3 days,8,2,4,,Crude could range between $50 to $60 a barrel in the first half of next year.,,,CNNMoney,http://money.cnn.com/2016/12/02/investing/oil-prices-spike-opec-meeting/index.html
273,2017.0,1480901215000,2018,"December, 02 2016 00:00:00",Southern Asia,India,,A temporary reprieve for OPEC,16,4,4,Economic,Buoyant economic growth and investment will continue to drive growth in India's oil consumption in 2017-18.,economic growth,Financial services,EIU,http://country.eiu.com/article.aspx?articleid=1884873972&Country=Russia&topic=Economy
274,,1480901214000,0,"December, 02 2016 00:00:00",,,,A temporary reprieve for OPEC,4,2,2,Economic,A risk of surrendering market share to shale producers could materialise in the event that OPEC members respect their quotas.,market,,EIU,http://country.eiu.com/article.aspx?articleid=1884873972&Country=Russia&topic=Economy
275,2016.0,1480820418000,0,"January, 28 2016 00:00:00",Southern Asia,Iran,3,Sanction removal unveils Iran currency hopes,72,4,6,Economic,Renaissance Capital forecasts a total $54 billion of export receipts and capital inflows to Iran in 2016.,export,Financial services,Euromoney,http://www.euromoney.com/Article/3524755/Sanction-removal-unveils-Iran-currency-hopes.html
276,2016.0,1480818727000,0,"January, 14 2016 00:00:00",Eastern Asia,Australia,,The outlook for LNG in 2016,16,4,4,Political,The volume of LNG contracted by China's three government owned oil and gas companies will increase by 8 mtpa to 31 mtpa in 2016 as new trains in Australia come on stream.,gas,Energy,gasstrategies,http://www.gasstrategies.com/sites/default/files/download/outlook_for_2016_-_gas_strategies.pdf
277,2016.0,1480818724000,0,"November, 22 2016 00:00:00",Northern America,South Africa,,Fuel Price Cut Likely in December 2016,20,4,5,Political,Motorists in South Africa can expect some relief at the fuel pumps come December 2016 as a result of lower international oil prices and a stronger Rand/US Dollar exchange rate during the month of November.,oil,Aerospace & defence,Cars.co.za,https://www.cars.co.za/motoring_news/fuel-price-cut-likely-in-december-2016/42875/
278,,1480818573000,0,"December, 08 2015 00:00:00",,,,World Outlook 2016,6,3,2,Economic,The ECB will probably not turn on the monetary spigot again either.,money,Financial services,dpaq,http://docs.dpaq.de/10076-db_worldoutlook_2016.pdf
279,2017.0,1480818572000,0,"December, 08 2015 00:00:00",,,,World Outlook 2016,6,2,3,Industries,Oil prices pose a significant threat in 2017.,oil,Energy,dpaq,http://docs.dpaq.de/10076-db_worldoutlook_2016.pdf
280,2017.0,1480818568000,0,"December, 08 2015 00:00:00",,,,World Outlook 2016,12,4,3,Economic,2017 will likely be more difficult for private consumption as oil prices are expected to rise 10% in dollar terms and the fiscal rules are expected to bite again.,oil,Financial services,dpaq,http://docs.dpaq.de/10076-db_worldoutlook_2016.pdf
281,,1480818238000,2020,"June, 17 2016 00:00:00",,,,EFFICIENCY FIRST: A NEW PARADIGM FOR THE EUROPEAN ENERGY SYSTEM,6,2,3,Industries,Article 7 could deliver at least 119 million tonnes of oil equivalent of energy savings by 2020.,oil,Energy,europeanclimate,https://europeanclimate.org/wp-content/uploads/2016/06/ECF_Report_v9-screen-spreads.pdf
282,,1480815782000,0,"December, 10 2015 00:00:00",Oceania,Australia,,Prospect Magazine December 2015-February 2016,6,3,2,Industries,With increased exploration activity for onshore oil and gas in Western Australia the land access agreement will assist negotiations between petroleum companies and farmers.,gas,Energy,Australian Government,http://www.dmp.wa.gov.au/Documents/About-Us-Careers/Prospect-December15_February2016.pdf
283,,1480815667000,0,"December, 01 2016 00:00:00",,,,Market panorama. 01 December 2016,6,3,2,Industries,OPEC countries will reduce oil output by 1.2 mln barrels daily to 32.5 mln barrels starting from January.,oil,Energy,TeleTrade,https://www.teletrade.eu/analytics/panorama/date-01-12-2016
